NAME,STATE_NAME,GEOID,TotalPop,NativePop,Native_Prt
Forrest,Mississippi,28035,78272.000000000000000,156.000000000000000,0.199304987735078
Norton,Virginia,51720,3577.000000000000000,0.000000000000000,0.000000000000000
Virginia Beach,Virginia,51810,456349.000000000000000,1042.000000000000000,0.228334016290164
Livingston,Missouri,29117,14364.000000000000000,51.000000000000000,0.355054302422723
Antelope,Nebraska,31003,6305.000000000000000,6.000000000000000,0.095162569389374
Jefferson,Nebraska,31095,7161.000000000000000,15.000000000000000,0.209467951403435
Hitchcock,Nebraska,31087,2569.000000000000000,7.000000000000000,0.272479564032698
Sheridan,Nebraska,31161,5014.000000000000000,506.000000000000000,10.091743119266056
Clermont,Ohio,39025,211181.000000000000000,100.000000000000000,0.047352744801852
Stark,North Dakota,38089,33302.000000000000000,315.000000000000000,0.945889135787640
Torrance,New Mexico,35057,15490.000000000000000,488.000000000000000,3.150419625564881
Washita,Oklahoma,40149,10815.000000000000000,234.000000000000000,2.163661581137309
Uvalde,Texas,48463,24881.000000000000000,367.000000000000000,1.475021100438085
Bandera,Texas,48019,22021.000000000000000,131.000000000000000,0.594886699059988
Broomfield,Colorado,08014,76304.000000000000000,412.000000000000000,0.539945481232963
Dawson,Montana,30021,8827.000000000000000,119.000000000000000,1.348136399682792
Box Butte,Nebraska,31013,10714.000000000000000,338.000000000000000,3.154750793354490
Perkins,Nebraska,31135,2821.000000000000000,21.000000000000000,0.744416873449132
Holt,Nebraska,31089,10102.000000000000000,22.000000000000000,0.217778657691546
Lee,Alabama,01081,181134.000000000000000,742.000000000000000,0.409641480892599
Bonneville,Idaho,16019,129523.000000000000000,1058.000000000000000,0.816843340564996
Vega Baja,Puerto Rico,72145,53892.000000000000000,259.000000000000000,0.480590811252134
Barceloneta,Puerto Rico,72017,22494.000000000000000,77.000000000000000,0.342313505823775
Dare,North Carolina,37055,37875.000000000000000,47.000000000000000,0.124092409240924
Hartley,Texas,48205,5215.000000000000000,10.000000000000000,0.191754554170662
Kerr,Texas,48265,53489.000000000000000,368.000000000000000,0.687991923573071
Franklin,Virginia,51620,8250.000000000000000,0.000000000000000,0.000000000000000
Danville,Virginia,51590,42214.000000000000000,31.000000000000000,0.073435353200360
DeSoto,Florida,12027,35386.000000000000000,157.000000000000000,0.443678290849488
Storey,Nevada,32029,4140.000000000000000,2.000000000000000,0.048309178743961
Durham,North Carolina,37063,332353.000000000000000,2258.000000000000000,0.679398109841043
Lawrence,Illinois,17101,15031.000000000000000,7.000000000000000,0.046570421129665
Trigg,Kentucky,21221,14315.000000000000000,0.000000000000000,0.000000000000000
Platte,Missouri,29165,110371.000000000000000,295.000000000000000,0.267280354440931
Crawford,Arkansas,05033,61139.000000000000000,558.000000000000000,0.912674397683966
El Paso,Colorado,08041,742999.000000000000000,7435.000000000000000,1.000674294312644
Logan,Nebraska,31113,773.000000000000000,5.000000000000000,0.646830530401035
Hockley,Texas,48219,21363.000000000000000,76.000000000000000,0.355755277816786
Sitka,Alaska,02220,8368.000000000000000,641.000000000000000,7.660133843212237
Jeff Davis,Texas,48243,1865.000000000000000,0.000000000000000,0.000000000000000
Indian River,Florida,12061,166936.000000000000000,669.000000000000000,0.400752384147218
Alleghany,North Carolina,37005,11174.000000000000000,9.000000000000000,0.080544120279220
Emmons,North Dakota,38029,3254.000000000000000,38.000000000000000,1.167793484941610
Orleans,New York,36073,39608.000000000000000,167.000000000000000,0.421631993536659
Hancock,West Virginia,54029,28431.000000000000000,7.000000000000000,0.024621012275333
Jefferson,Indiana,18077,32998.000000000000000,60.000000000000000,0.181829201769804
Coffee,Georgia,13069,43347.000000000000000,160.000000000000000,0.369114356241493
Lamar,Georgia,13171,19571.000000000000000,16.000000000000000,0.081753615042665
Woodford,Illinois,17203,38312.000000000000000,65.000000000000000,0.169659636667363
Kinney,Texas,48271,3157.000000000000000,65.000000000000000,2.058916693063034
Hemphill,Texas,48211,3234.000000000000000,19.000000000000000,0.587507730364873
Turner,Georgia,13287,8939.000000000000000,96.000000000000000,1.073945631502405
Monroe,Georgia,13207,29664.000000000000000,96.000000000000000,0.323624595469256
Grady,Georgia,13131,26108.000000000000000,102.000000000000000,0.390684847556305
Dearborn,Indiana,18029,51094.000000000000000,60.000000000000000,0.117430618076486
Carroll,Indiana,18015,20535.000000000000000,96.000000000000000,0.467494521548576
Davis,Iowa,19051,9157.000000000000000,15.000000000000000,0.163809107786393
Bastrop,Texas,48021,106582.000000000000000,1279.000000000000000,1.200015011915708
Scott,Virginia,51169,21479.000000000000000,5.000000000000000,0.023278551142977
Vermillion,Indiana,18165,15421.000000000000000,17.000000000000000,0.110239284093120
Morton,Kansas,20129,2611.000000000000000,1.000000000000000,0.038299502106473
Meade,Kentucky,21163,30158.000000000000000,88.000000000000000,0.291796538231978
Brown,Indiana,18013,15606.000000000000000,145.000000000000000,0.929129821863386
Rush,Kansas,20165,2947.000000000000000,16.000000000000000,0.542925008483203
Osage,Missouri,29151,13402.000000000000000,24.000000000000000,0.179077749589613
Okmulgee,Oklahoma,40111,36899.000000000000000,5592.000000000000000,15.154882246131333
Black Hawk,Iowa,19013,131049.000000000000000,382.000000000000000,0.291494021320270
Mitchell,Iowa,19131,10575.000000000000000,34.000000000000000,0.321513002364066
Buena Vista,Iowa,19021,20753.000000000000000,85.000000000000000,0.409579337927047
Grundy,Iowa,19075,12384.000000000000000,58.000000000000000,0.468346253229974
Boone,Iowa,19015,26668.000000000000000,11.000000000000000,0.041247937603120
Kossuth,Iowa,19109,14516.000000000000000,19.000000000000000,0.130890052356021
Northumberland,Pennsylvania,42097,90560.000000000000000,91.000000000000000,0.100485865724382
Greene,Virginia,51079,21155.000000000000000,8.000000000000000,0.037816119120775
Upshur,West Virginia,54097,23712.000000000000000,10.000000000000000,0.042172739541161
Washington,Maine,23029,31331.000000000000000,1463.000000000000000,4.669496664645240
Jackson,Minnesota,27063,9933.000000000000000,16.000000000000000,0.161079230846673
Roseau,Minnesota,27135,15302.000000000000000,149.000000000000000,0.973728924323618
Jenkins,Georgia,13165,8711.000000000000000,5.000000000000000,0.057398691309838
Fayette,Texas,48149,25042.000000000000000,90.000000000000000,0.359396214359875
Barren,Kentucky,21009,44938.000000000000000,158.000000000000000,0.351595531621345
Edmunds,South Dakota,46045,4048.000000000000000,20.000000000000000,0.494071146245059
Fall River,South Dakota,46047,7258.000000000000000,376.000000000000000,5.180490493248828
Iosco,Michigan,26069,25347.000000000000000,62.000000000000000,0.244604884207204
Slope,North Dakota,38087,766.000000000000000,0.000000000000000,0.000000000000000
Santa Isabel,Puerto Rico,72133,19903.000000000000000,9.000000000000000,0.045219313671306
Villalba,Puerto Rico,72149,21556.000000000000000,20.000000000000000,0.092781592132121
Coryell,Texas,48099,84748.000000000000000,764.000000000000000,0.901496200500307
Warren,North Carolina,37185,18795.000000000000000,947.000000000000000,5.038574088853419
Golden Valley,North Dakota,38033,1653.000000000000000,0.000000000000000,0.000000000000000
Van Buren,Tennessee,47175,6437.000000000000000,9.000000000000000,0.139816684791052
Cass,Illinois,17017,12784.000000000000000,128.000000000000000,1.001251564455570
Southeast Fairbanks,Alaska,02240,7068.000000000000000,647.000000000000000,9.153933220147142
Augusta,Virginia,51015,78033.000000000000000,93.000000000000000,0.119180346776364
Taylor,Georgia,13269,7786.000000000000000,31.000000000000000,0.398150526586180
Palm Beach,Florida,12099,1533806.000000000000000,4132.000000000000000,0.269395216865757
Cibola,New Mexico,35006,26845.000000000000000,12283.000000000000000,45.755261687465079
Iron,Utah,49021,62252.000000000000000,883.000000000000000,1.418428323587997
Luquillo,Puerto Rico,72089,17532.000000000000000,50.000000000000000,0.285192790326261
Greenlee,Arizona,04011,9409.000000000000000,196.000000000000000,2.083111914124774
Ashtabula,Ohio,39007,97167.000000000000000,64.000000000000000,0.065865983307090
Hardeman,Texas,48197,3501.000000000000000,39.000000000000000,1.113967437874893
Bronx,New York,36005,1404779.000000000000000,21591.000000000000000,1.536967736562121
Walthall,Mississippi,28147,13839.000000000000000,51.000000000000000,0.368523737264253
Jo Daviess,Illinois,17085,21851.000000000000000,63.000000000000000,0.288316324195689
Franklin,Illinois,17055,37323.000000000000000,29.000000000000000,0.077700077700078
Comanche,Kansas,20033,1729.000000000000000,0.000000000000000,0.000000000000000
Jackson,Louisiana,22049,14884.000000000000000,58.000000000000000,0.389680193496372
Newton,Mississippi,28101,21093.000000000000000,675.000000000000000,3.200113781823354
Yates,New York,36123,24526.000000000000000,13.000000000000000,0.053004974312974
Lincoln,Arkansas,05079,12950.000000000000000,14.000000000000000,0.108108108108108
Kewaunee,Wisconsin,55061,20664.000000000000000,58.000000000000000,0.280681378242354
Lea,New Mexico,35025,73733.000000000000000,687.000000000000000,0.931740197740496
Mercer,West Virginia,54055,58563.000000000000000,245.000000000000000,0.418352884927343
Shelby,Indiana,18145,45265.000000000000000,67.000000000000000,0.148017231856843
Harrison,Iowa,19085,14632.000000000000000,9.000000000000000,0.061509021323127
Jackson,Iowa,19097,19390.000000000000000,13.000000000000000,0.067044868488912
Kingfisher,Oklahoma,40073,15430.000000000000000,576.000000000000000,3.732987686325341
Panola,Texas,48365,22726.000000000000000,6.000000000000000,0.026401478482795
Northwest Hills,Connecticut,09160,113216.000000000000000,55.000000000000000,0.048579706048615
Glades,Florida,12043,12563.000000000000000,459.000000000000000,3.653585926928281
Paulding,Georgia,13223,178909.000000000000000,529.000000000000000,0.295681044553376
Terrell,Georgia,13273,8850.000000000000000,0.000000000000000,0.000000000000000
Lincoln,Idaho,16063,5358.000000000000000,192.000000000000000,3.583426651735723
Palo Alto,Iowa,19147,8863.000000000000000,21.000000000000000,0.236940088006318
Wayne,Iowa,19185,6532.000000000000000,8.000000000000000,0.122473974280465
Wyandotte,Kansas,20209,167654.000000000000000,2911.000000000000000,1.736314075417228
Ellsworth,Kansas,20053,6360.000000000000000,10.000000000000000,0.157232704402516
Bollinger,Missouri,29017,10559.000000000000000,3.000000000000000,0.028411781418695
Franklin,Texas,48159,10632.000000000000000,18.000000000000000,0.169300225733634
Manassas,Virginia,51683,42976.000000000000000,254.000000000000000,0.591027550260611
Denali,Alaska,02068,1969.000000000000000,57.000000000000000,2.894870492635856
Latah,Idaho,16057,41049.000000000000000,206.000000000000000,0.501839265268338
Iroquois,Illinois,17075,26449.000000000000000,137.000000000000000,0.517977995387349
Marion,Illinois,17121,37000.000000000000000,38.000000000000000,0.102702702702703
Carlisle,Kentucky,21039,4762.000000000000000,6.000000000000000,0.125997480050399
DeKalb,Missouri,29063,10876.000000000000000,28.000000000000000,0.257447591026113
Callahan,Texas,48059,14241.000000000000000,5.000000000000000,0.035109893968120
Washington,Missouri,29221,23470.000000000000000,6.000000000000000,0.025564550489987
Mercer,Missouri,29129,3482.000000000000000,23.000000000000000,0.660539919586445
Benton,Missouri,29015,20151.000000000000000,86.000000000000000,0.426777827403106
Hill,Montana,30041,16155.000000000000000,3675.000000000000000,22.748375116063137
Bracken,Kentucky,21023,8444.000000000000000,84.000000000000000,0.994789199431549
Sedgwick,Colorado,08115,2304.000000000000000,2.000000000000000,0.086805555555556
Leavenworth,Kansas,20103,83123.000000000000000,304.000000000000000,0.365723085066708
Woodson,Kansas,20207,3109.000000000000000,7.000000000000000,0.225152782245095
Anderson,Kansas,20003,7834.000000000000000,7.000000000000000,0.089354097523615
Osborne,Kansas,20141,3452.000000000000000,8.000000000000000,0.231749710312862
Clay,South Dakota,46027,15219.000000000000000,574.000000000000000,3.771601287863855
McNairy,Tennessee,47109,25970.000000000000000,57.000000000000000,0.219484020023104
Young,Texas,48503,18029.000000000000000,47.000000000000000,0.260691108769205
Hale,Texas,48189,32131.000000000000000,523.000000000000000,1.627711555818369
Mitchell,Texas,48335,9018.000000000000000,73.000000000000000,0.809492126857396
Gage,Nebraska,31067,21629.000000000000000,99.000000000000000,0.457718803458320
Nance,Nebraska,31125,3324.000000000000000,19.000000000000000,0.571600481347774
Iowa,Wisconsin,55049,23867.000000000000000,21.000000000000000,0.087987597938576
Teton,Idaho,16081,12425.000000000000000,97.000000000000000,0.780684104627767
Garfield,Washington,53023,2353.000000000000000,1.000000000000000,0.042498937526562
Wabaunsee,Kansas,20197,7009.000000000000000,6.000000000000000,0.085604223141675
Butler,Kansas,20015,68287.000000000000000,415.000000000000000,0.607729143175128
Río Grande,Puerto Rico,72119,46051.000000000000000,125.000000000000000,0.271438188095807
Rincón,Puerto Rico,72117,15378.000000000000000,21.000000000000000,0.136558720249707
Monroe,Wisconsin,55081,46208.000000000000000,395.000000000000000,0.854830332409972
Jackson,Wisconsin,55053,20981.000000000000000,1000.000000000000000,4.766217053524618
Pierce,Wisconsin,55093,42584.000000000000000,60.000000000000000,0.140897989855345
Powder River,Montana,30075,1815.000000000000000,40.000000000000000,2.203856749311295
Harmon,Oklahoma,40057,2406.000000000000000,45.000000000000000,1.870324189526185
Jim Wells,Texas,48249,38850.000000000000000,204.000000000000000,0.525096525096525
Davis,Utah,49011,370924.000000000000000,1385.000000000000000,0.373391853856855
San Juan,Utah,49037,14483.000000000000000,6583.000000000000000,45.453290064213213
Hoonah-Angoon,Alaska,02105,2311.000000000000000,607.000000000000000,26.265685850281262
Randall,Texas,48381,146070.000000000000000,997.000000000000000,0.682549462586431
Berkshire,Massachusetts,25003,129430.000000000000000,565.000000000000000,0.436529398130263
Alcona,Michigan,26001,10397.000000000000000,28.000000000000000,0.269308454361835
Anoka,Minnesota,27003,370349.000000000000000,2053.000000000000000,0.554341985532565
Avery,North Carolina,37011,17680.000000000000000,19.000000000000000,0.107466063348416
Jim Hogg,Texas,48247,4727.000000000000000,0.000000000000000,0.000000000000000
Mineral,Nevada,32021,4542.000000000000000,954.000000000000000,21.003963011889034
Roosevelt,New Mexico,35041,18928.000000000000000,175.000000000000000,0.924556213017751
Person,North Carolina,37145,39542.000000000000000,43.000000000000000,0.108745131758636
Hamlin,South Dakota,46057,6373.000000000000000,23.000000000000000,0.360897536482034
Winona,Minnesota,27169,49779.000000000000000,202.000000000000000,0.405793607746238
Beltrami,Minnesota,27007,46512.000000000000000,8972.000000000000000,19.289645682834539
Douglas,Minnesota,27041,39575.000000000000000,81.000000000000000,0.204674668351232
Carlton,Minnesota,27017,36518.000000000000000,1220.000000000000000,3.340818226627964
Hamilton,Illinois,17065,7916.000000000000000,13.000000000000000,0.164224355735220
Adams,Indiana,18001,36227.000000000000000,165.000000000000000,0.455461396196207
Warren,Iowa,19181,54409.000000000000000,154.000000000000000,0.283041408590491
Jones,Texas,48253,20304.000000000000000,164.000000000000000,0.807722616233254
Aguadilla,Puerto Rico,72005,54137.000000000000000,40.000000000000000,0.073886620980106
Linn,Iowa,19113,230004.000000000000000,507.000000000000000,0.220430949026973
Stokes,North Carolina,37169,45139.000000000000000,82.000000000000000,0.181661091295775
Cannon,Tennessee,47015,14818.000000000000000,26.000000000000000,0.175462275610744
Webster,Georgia,13307,2381.000000000000000,0.000000000000000,0.000000000000000
Comanche,Texas,48093,13950.000000000000000,69.000000000000000,0.494623655913979
Swift,Minnesota,27151,9748.000000000000000,212.000000000000000,2.174805088223225
Lawrence,Mississippi,28077,11786.000000000000000,45.000000000000000,0.381808925844222
Webster,Mississippi,28155,9972.000000000000000,6.000000000000000,0.060168471720818
Webster,Iowa,19187,36886.000000000000000,96.000000000000000,0.260261345768042
Hamilton,New York,36041,5089.000000000000000,1.000000000000000,0.019650225977599
Walker,Georgia,13295,68762.000000000000000,233.000000000000000,0.338849946191210
Lawrence,Indiana,18093,45102.000000000000000,27.000000000000000,0.059864307569509
Mayes,Oklahoma,40097,39604.000000000000000,8084.000000000000000,20.412079587920413
Langlade,Wisconsin,55067,19490.000000000000000,143.000000000000000,0.733709594663930
Calloway,Kentucky,21035,38224.000000000000000,72.000000000000000,0.188363331938049
Defiance,Ohio,39039,38343.000000000000000,50.000000000000000,0.130401898651644
Fannin,Texas,48147,37326.000000000000000,162.000000000000000,0.434013824144028
Collin,Texas,48085,1163337.000000000000000,5198.000000000000000,0.446818075931566
Fluvanna,Virginia,51065,28092.000000000000000,56.000000000000000,0.199345009255304
Marquette,Wisconsin,55077,15746.000000000000000,42.000000000000000,0.266734408738727
Campbell,Wyoming,56005,47240.000000000000000,612.000000000000000,1.295512277730737
Greene,Iowa,19073,8688.000000000000000,23.000000000000000,0.264732965009208
Gladwin,Michigan,26051,25693.000000000000000,126.000000000000000,0.490405947145137
Kay,Oklahoma,40071,43625.000000000000000,3240.000000000000000,7.426934097421204
Lipscomb,Texas,48295,2918.000000000000000,7.000000000000000,0.239890335846470
Macon,Georgia,13193,11864.000000000000000,26.000000000000000,0.219150370869858
Quitman,Georgia,13239,2264.000000000000000,0.000000000000000,0.000000000000000
Lake,Oregon,41037,8267.000000000000000,175.000000000000000,2.116850127011007
Milam,Texas,48331,25567.000000000000000,40.000000000000000,0.156451675988579
Washington,Wisconsin,55131,137879.000000000000000,188.000000000000000,0.136351438580204
Corozal,Puerto Rico,72047,34444.000000000000000,31.000000000000000,0.090001161305307
Camuy,Puerto Rico,72027,32734.000000000000000,105.000000000000000,0.320767397812672
Houston,Tennessee,47083,8353.000000000000000,10.000000000000000,0.119717466778403
Tompkins,New York,36109,104537.000000000000000,266.000000000000000,0.254455360303051
Bristol Bay,Alaska,02060,918.000000000000000,194.000000000000000,21.132897603485841
Holmes,Florida,12059,19513.000000000000000,72.000000000000000,0.368984779377851
Pontotoc,Mississippi,28115,31550.000000000000000,33.000000000000000,0.104595879556260
El Paso,Texas,48141,870779.000000000000000,8239.000000000000000,0.946164296566637
Wayne,Tennessee,47181,16168.000000000000000,26.000000000000000,0.160811479465611
Payette,Idaho,16075,26771.000000000000000,223.000000000000000,0.832990923013709
Guayama,Puerto Rico,72057,35298.000000000000000,59.000000000000000,0.167148280355828
Aguas Buenas,Puerto Rico,72007,23614.000000000000000,238.000000000000000,1.007876683323452
Taylor,Iowa,19173,5868.000000000000000,18.000000000000000,0.306748466257669
Prince of Wales-Hyder,Alaska,02198,5715.000000000000000,2107.000000000000000,36.867891513560807
Early,Georgia,13099,10603.000000000000000,4.000000000000000,0.037725172121098
Howard,Indiana,18067,83752.000000000000000,46.000000000000000,0.054924061514949
Logan,Kentucky,21141,27986.000000000000000,57.000000000000000,0.203673265204031
Quitman,Mississippi,28119,5774.000000000000000,16.000000000000000,0.277104260478005
Jefferson,Kansas,20087,18349.000000000000000,92.000000000000000,0.501389721510709
Saginaw,Michigan,26145,188665.000000000000000,533.000000000000000,0.282511329605385
Carroll,Mississippi,28015,9686.000000000000000,0.000000000000000,0.000000000000000
Howard,Missouri,29089,10147.000000000000000,151.000000000000000,1.488124568838080
Craig,Oklahoma,40035,14302.000000000000000,2815.000000000000000,19.682561879457420
Cidra,Puerto Rico,72041,39643.000000000000000,469.000000000000000,1.183058799788109
Harrison,Missouri,29081,8190.000000000000000,13.000000000000000,0.158730158730159
Kalkaska,Michigan,26079,18239.000000000000000,38.000000000000000,0.208344755743188
Reynolds,Missouri,29179,6010.000000000000000,14.000000000000000,0.232945091514143
Clay,Nebraska,31035,6095.000000000000000,55.000000000000000,0.902378999179656
Delaware,Ohio,39041,226834.000000000000000,139.000000000000000,0.061278291614132
Hamilton,Nebraska,31081,9464.000000000000000,44.000000000000000,0.464919695688926
Crisp,Georgia,13081,19790.000000000000000,11.000000000000000,0.055583628094997
Lorain,Ohio,39093,317129.000000000000000,494.000000000000000,0.155772572044815
Carbon,Wyoming,56007,14463.000000000000000,126.000000000000000,0.871188550093342
Edmonson,Kentucky,21061,12355.000000000000000,10.000000000000000,0.080938891137191
Camas,Idaho,16025,1124.000000000000000,21.000000000000000,1.868327402135231
Fayette,Indiana,18041,23334.000000000000000,33.000000000000000,0.141424530727694
Seward,Kansas,20175,21486.000000000000000,621.000000000000000,2.890254118961184
Randolph,Missouri,29175,24365.000000000000000,16.000000000000000,0.065667966345167
San Lorenzo,Puerto Rico,72129,37431.000000000000000,8.000000000000000,0.021372659025941
Chisago,Minnesota,27025,57991.000000000000000,235.000000000000000,0.405235295132003
Deuel,Nebraska,31049,1847.000000000000000,16.000000000000000,0.866269626421224
Brown,Texas,48049,38347.000000000000000,69.000000000000000,0.179935848958198
Bayamón,Puerto Rico,72021,182469.000000000000000,213.000000000000000,0.116732157243148
Pickens,Georgia,13227,34951.000000000000000,70.000000000000000,0.200280392549569
Socorro,New Mexico,35053,16200.000000000000000,1722.000000000000000,10.629629629629630
McCulloch,Texas,48307,7514.000000000000000,36.000000000000000,0.479105669417088
Hall,Nebraska,31079,62536.000000000000000,596.000000000000000,0.953051042599463
Wayne,Mississippi,28153,19718.000000000000000,12.000000000000000,0.060858099198702
Chase,Nebraska,31029,3671.000000000000000,70.000000000000000,1.906837374012531
Otoe,Nebraska,31131,16241.000000000000000,75.000000000000000,0.461794224493566
Washington,Nebraska,31177,21106.000000000000000,51.000000000000000,0.241637449066616
Cooke,Texas,48097,43046.000000000000000,156.000000000000000,0.362403010732705
Massac,Illinois,17127,13865.000000000000000,17.000000000000000,0.122610890732059
Lee,Arkansas,05077,8359.000000000000000,0.000000000000000,0.000000000000000
Alexandria,Virginia,51510,156976.000000000000000,1679.000000000000000,1.069590255835287
McHenry,Illinois,17111,312591.000000000000000,1185.000000000000000,0.379089609105828
Athens,Ohio,39009,61737.000000000000000,24.000000000000000,0.038874580883425
Morrow,Oregon,41049,12300.000000000000000,207.000000000000000,1.682926829268293
Lehigh,Pennsylvania,42077,378792.000000000000000,1801.000000000000000,0.475458827007962
Van Buren,Arkansas,05141,15998.000000000000000,105.000000000000000,0.656332041505188
Sharp,Arkansas,05135,17773.000000000000000,31.000000000000000,0.174421875879143
Washington,Colorado,08121,4831.000000000000000,30.000000000000000,0.620989443179466
Alexander,North Carolina,37003,36412.000000000000000,368.000000000000000,1.010655827749094
Clay,Tennessee,47027,7670.000000000000000,20.000000000000000,0.260756192959583
Woodbury,Iowa,19193,106247.000000000000000,1899.000000000000000,1.787344583847073
Bowman,North Dakota,38011,2906.000000000000000,54.000000000000000,1.858224363386098
Beaver,Pennsylvania,42007,166324.000000000000000,143.000000000000000,0.085976768235492
Jessamine,Kentucky,21113,54588.000000000000000,50.000000000000000,0.091595222393200
Noble,Oklahoma,40103,10897.000000000000000,697.000000000000000,6.396255850234009
Stark,Ohio,39151,373713.000000000000000,404.000000000000000,0.108104347453795
Williams,Ohio,39171,36719.000000000000000,73.000000000000000,0.198807157057654
Mercer,Ohio,39107,42484.000000000000000,23.000000000000000,0.054138028434234
Preble,Ohio,39135,40765.000000000000000,8.000000000000000,0.019624678032626
Jones,Georgia,13169,28673.000000000000000,11.000000000000000,0.038363617340355
Huntington,Indiana,18069,36798.000000000000000,64.000000000000000,0.173922495787815
Lafayette,Missouri,29107,33115.000000000000000,80.000000000000000,0.241582364487392
Johnson,Arkansas,05071,26003.000000000000000,156.000000000000000,0.599930777218013
Bond,Illinois,17005,16716.000000000000000,196.000000000000000,1.172529313232831
Hancock,Indiana,18059,84037.000000000000000,73.000000000000000,0.086866499280079
Barton,Kansas,20009,25097.000000000000000,203.000000000000000,0.808861616926326
Major,Oklahoma,40093,7628.000000000000000,67.000000000000000,0.878342947037231
Donley,Texas,48129,3257.000000000000000,6.000000000000000,0.184218606079214
Mason,Texas,48319,3955.000000000000000,0.000000000000000,0.000000000000000
Miller,Missouri,29131,25269.000000000000000,33.000000000000000,0.130594799952511
Harrisonburg,Virginia,51660,51392.000000000000000,271.000000000000000,0.527319427148194
Venango,Pennsylvania,42121,49801.000000000000000,45.000000000000000,0.090359631332704
Luzerne,Pennsylvania,42079,327675.000000000000000,370.000000000000000,0.112916762035554
Susquehanna,Pennsylvania,42115,38219.000000000000000,31.000000000000000,0.081111489049949
Carroll,Tennessee,47017,28641.000000000000000,33.000000000000000,0.115219440661988
Saline,Kansas,20169,53668.000000000000000,268.000000000000000,0.499366475367072
Norton,Kansas,20137,5359.000000000000000,59.000000000000000,1.100951670087703
Scotland,Missouri,29199,4686.000000000000000,8.000000000000000,0.170721297481861
Lyon,Kentucky,21143,8900.000000000000000,36.000000000000000,0.404494382022472
Wexford,Michigan,26165,34077.000000000000000,87.000000000000000,0.255304164098952
Murray,Minnesota,27101,8097.000000000000000,17.000000000000000,0.209954304063233
Jones,Mississippi,28067,66472.000000000000000,462.000000000000000,0.695029486099410
Cleburne,Alabama,01029,15426.000000000000000,48.000000000000000,0.311162971606379
Lawrence,Alabama,01079,33276.000000000000000,1237.000000000000000,3.717393917538166
Rockingham,North Carolina,37157,92131.000000000000000,476.000000000000000,0.516655631654926
Lawrence,Pennsylvania,42073,85024.000000000000000,11.000000000000000,0.012937523522770
Jefferson,Pennsylvania,42065,43864.000000000000000,26.000000000000000,0.059274120007295
Lewis,Missouri,29111,9924.000000000000000,2.000000000000000,0.020153164046755
Yellowstone,Montana,30111,168957.000000000000000,6682.000000000000000,3.954852418070870
Thurston,Nebraska,31173,6627.000000000000000,3630.000000000000000,54.775916704391122
Webster,Missouri,29225,40500.000000000000000,126.000000000000000,0.311111111111111
Pettis,Missouri,29159,43397.000000000000000,200.000000000000000,0.460861349862894
Allegany,New York,36003,47159.000000000000000,84.000000000000000,0.178120825293157
Ransom,North Dakota,38073,5643.000000000000000,17.000000000000000,0.301258195995038
Zapata,Texas,48505,13841.000000000000000,0.000000000000000,0.000000000000000
Oconto,Wisconsin,55083,39589.000000000000000,539.000000000000000,1.361489302584051
Grundy,Illinois,17063,53219.000000000000000,38.000000000000000,0.071403070332024
Fairfield,South Carolina,45039,20550.000000000000000,16.000000000000000,0.077858880778589
Karnes,Texas,48255,14968.000000000000000,28.000000000000000,0.187065740245858
Wyoming,New York,36121,39753.000000000000000,64.000000000000000,0.160994138807134
Tioga,New York,36107,47864.000000000000000,11.000000000000000,0.022981781714859
Fulton,Ohio,39051,42240.000000000000000,116.000000000000000,0.274621212121212
Creek,Oklahoma,40037,72830.000000000000000,8073.000000000000000,11.084717836056571
Fulton,Pennsylvania,42057,14531.000000000000000,6.000000000000000,0.041291032964008
Fountain,Indiana,18045,16617.000000000000000,9.000000000000000,0.054161400974905
Dallas,Iowa,19049,107968.000000000000000,186.000000000000000,0.172273266152934
Sedgwick,Kansas,20173,528226.000000000000000,4353.000000000000000,0.824079087360334
Llano,Texas,48299,22424.000000000000000,53.000000000000000,0.236353906528719
Salt Lake,Utah,49035,1196523.000000000000000,12690.000000000000000,1.060573010297337
Lamoille,Vermont,50015,26148.000000000000000,58.000000000000000,0.221814287899648
Chatham,North Carolina,37037,80151.000000000000000,388.000000000000000,0.484086287133036
Crawford,Ohio,39033,41711.000000000000000,25.000000000000000,0.059936227853564
Rose Island,American Samoa,,,,
Washington,Vermont,50023,60017.000000000000000,24.000000000000000,0.039988669876868
Winnebago,Wisconsin,55139,171769.000000000000000,657.000000000000000,0.382490437739056
Osceola,Michigan,26133,23227.000000000000000,65.000000000000000,0.279846730098592
Tippah,Mississippi,28139,21523.000000000000000,24.000000000000000,0.111508618686986
Moniteau,Missouri,29135,15262.000000000000000,3.000000000000000,0.019656663608963
Marion,Missouri,29127,28457.000000000000000,68.000000000000000,0.238957022876621
Dakota,Minnesota,27037,445771.000000000000000,1944.000000000000000,0.436098355433619
Freeborn,Minnesota,27047,30623.000000000000000,91.000000000000000,0.297162263658035
Scioto,Ohio,39145,72627.000000000000000,68.000000000000000,0.093629091109367
Snyder,Pennsylvania,42109,39668.000000000000000,6.000000000000000,0.015125541998588
Perquimans,North Carolina,37143,13244.000000000000000,7.000000000000000,0.052854122621564
Macon,Illinois,17115,101849.000000000000000,99.000000000000000,0.097202721676207
Cherry,Nebraska,31031,5498.000000000000000,286.000000000000000,5.201891596944344
Logan,North Dakota,38047,1819.000000000000000,8.000000000000000,0.439802089059923
